user_id,day_1_0,day_1_1,day_1_2,day_1_3,day_1_4,day_1_5,day_2_0,day_2_1,day_2_2,day_2_3,day_2_4,day_2_5,day_3_0,day_3_1,day_3_2,day_3_3,day_3_4,day_3_5,day_4_0,day_4_1,day_4_2,day_4_3,day_4_4,day_4_5,day_5_0,day_5_1,day_5_2,day_5_3,day_5_4,day_5_5,day_6_0,day_6_1,day_6_2,day_6_3,day_6_4,day_6_5,day_7_0,day_7_1,day_7_2,day_7_3,day_7_4,day_7_5,day_8_0,day_8_1,day_8_2,day_8_3,day_8_4,day_8_5,day_9_0,day_9_1,day_9_2,day_9_3,day_9_4,day_9_5,day_10_0,day_10_1,day_10_2,day_10_3,day_10_4,day_10_5,day_11_0,day_11_1,day_11_2,day_11_3,day_11_4,day_11_5,day_12_0,day_12_1,day_12_2,day_12_3,day_12_4,day_12_5,day_13_0,day_13_1,day_13_2,day_13_3,day_13_4,day_13_5,day_14_0,day_14_1,day_14_2,day_14_3,day_14_4,day_14_5,day_15_0,day_15_1,day_15_2,day_15_3,day_15_4,day_15_5,day_16_0,day_16_1,day_16_2,day_16_3,day_16_4,day_16_5,day_17_0,day_17_1,day_17_2,day_17_3,day_17_4,day_17_5,day_18_0,day_18_1,day_18_2,day_18_3,day_18_4,day_18_5,day_19_0,day_19_1,day_19_2,day_19_3,day_19_4,day_19_5,day_20_0,day_20_1,day_20_2,day_20_3,day_20_4,day_20_5,day_21_0,day_21_1,day_21_2,day_21_3,day_21_4,day_21_5,day_22_0,day_22_1,day_22_2,day_22_3,day_22_4,day_22_5,day_23_0,day_23_1,day_23_2,day_23_3,day_23_4,day_23_5
858303,0.0528,0.04134,0.03049,0.0082,0.00059,0.00041,0.05341,0.04018,0.0293,0.00758,0.00053,0.00037,0.05289,0.0396,0.02873,0.00734,0.00051,0.00035,0.05254,0.03903,0.02813,0.0071,0.00049,0.00034,0.05274,0.03838,0.02752,0.00677,0.00047,0.00032,0.05309,0.03788,0.02704,0.0065,0.00044,0.0003,0.05322,0.03732,0.02661,0.0063,0.00042,0.00029,0.04959,0.0373,0.02675,0.00657,0.00044,0.0003,0.04967,0.03684,0.02633,0.00635,0.00042,0.00029,0.04572,0.03662,0.02617,0.00658,0.00045,0.0003,0.04448,0.03618,0.02572,0.00653,0.00045,0.00029,0.04559,0.03582,0.02534,0.00625,0.00043,0.00028,0.04454,0.03552,0.02505,0.0062,0.00043,0.00028,0.04638,0.0351,0.0247,0.00589,0.0004,0.00026,0.04213,0.03469,0.02453,0.0061,0.00042,0.00027,0.04291,0.0345,0.02431,0.0059,0.0004,0.00026,0.03797,0.03383,0.02373,0.00604,0.00042,0.00026,0.03737,0.03347,0.02331,0.00594,0.00041,0.00025,0.03913,0.03346,0.02322,0.00572,0.0004,0.00024,0.03679,0.03321,0.02286,0.0057,0.0004,0.00024,0.03684,0.03306,0.02263,0.00552,0.00038,0.00023,0.02901,0.03194,0.02151,0.00549,0.00039,0.00023,0.01777,0.0284,0.01833,0.00489,0.00037,0.00019
920465,0.04559,0.03294,0.03569,0.01145,0.00185,0.00085,0.04609,0.03204,0.03437,0.01059,0.00168,0.00076,0.04569,0.03159,0.03374,0.01028,0.00161,0.00073,0.04541,0.03116,0.03309,0.00994,0.00156,0.0007,0.04559,0.03064,0.03241,0.0095,0.00147,0.00066,0.04589,0.03025,0.03188,0.00911,0.00139,0.00062,0.04604,0.02982,0.0314,0.00884,0.00133,0.0006,0.04295,0.02982,0.03156,0.00924,0.0014,0.00062,0.04304,0.02946,0.03111,0.00894,0.00134,0.0006,0.03967,0.02934,0.03094,0.00928,0.00142,0.00062,0.03863,0.02898,0.03044,0.00921,0.00142,0.00061,0.0396,0.02869,0.03,0.00882,0.00135,0.00058,0.03869,0.02847,0.02967,0.00876,0.00135,0.00057,0.0403,0.02815,0.0293,0.00832,0.00126,0.00054,0.03669,0.02785,0.02913,0.00864,0.00132,0.00056,0.03732,0.02768,0.02886,0.00836,0.00126,0.00053,0.03315,0.0272,0.02823,0.00858,0.00133,0.00054,0.03263,0.02692,0.02776,0.00844,0.00132,0.00053,0.03415,0.02692,0.02767,0.00813,0.00126,0.00051,0.03215,0.02671,0.02726,0.00811,0.00127,0.00051,0.03223,0.02663,0.02702,0.00786,0.00123,0.00049,0.02555,0.02583,0.0258,0.00787,0.00126,0.00048,0.01594,0.0232,0.02228,0.00715,0.0012,0.00041
358864,0.1395,0.07757,0.04749,0.01633,0.00152,0.00083,0.14173,0.07578,0.04588,0.01515,0.00138,0.00075,0.14135,0.07495,0.04514,0.01472,0.00132,0.00072,0.14117,0.07408,0.04432,0.01427,0.00127,0.00069,0.14218,0.0731,0.0435,0.01364,0.0012,0.00064,0.14348,0.07229,0.04287,0.01311,0.00113,0.00061,0.14437,0.07145,0.04231,0.01273,0.00109,0.00059,0.13668,0.07158,0.04257,0.01334,0.00114,0.00061,0.13724,0.07087,0.042,0.01292,0.00109,0.00059,0.12908,0.07082,0.04185,0.01346,0.00114,0.00061,0.12688,0.07016,0.04126,0.01341,0.00115,0.0006,0.12962,0.06952,0.04069,0.01284,0.00109,0.00057,0.12772,0.06914,0.04033,0.01277,0.00109,0.00056,0.13207,0.06838,0.03981,0.01211,0.00102,0.00053,0.12302,0.06799,0.0397,0.01265,0.00106,0.00055,0.1249,0.0676,0.03936,0.01224,0.00101,0.00052,0.11446,0.06694,0.03869,0.01265,0.00106,0.00053,0.11341,0.06639,0.03808,0.01247,0.00105,0.00052,0.11754,0.0663,0.03793,0.01199,0.00101,0.0005,0.11261,0.06609,0.03751,0.01201,0.00101,0.0005,0.11303,0.06595,0.0372,0.01166,0.00097,0.00048,0.09502,0.06497,0.03587,0.01184,0.00098,0.00047,0.06676,0.06043,0.03169,0.01109,0.0009,0.0004
953955,0.27239,0.14067,0.07671,0.0237,0.00072,0.00057,0.27559,0.13746,0.07404,0.02197,0.00066,0.00051,0.27549,0.13637,0.07303,0.02141,0.00063,0.00049,0.27577,0.13518,0.07189,0.02081,0.00061,0.00047,0.27725,0.13334,0.07055,0.01991,0.00058,0.00044,0.27917,0.13197,0.06948,0.01912,0.00055,0.00042,0.28098,0.13064,0.06867,0.01861,0.00052,0.0004,0.27091,0.13205,0.06977,0.0197,0.00055,0.00042,0.27176,0.13081,0.06885,0.01908,0.00053,0.0004,0.26161,0.13234,0.06959,0.02019,0.00057,0.00042,0.25925,0.13192,0.06902,0.02023,0.00057,0.00042,0.26289,0.13033,0.0678,0.01929,0.00054,0.0004,0.26077,0.13021,0.06749,0.01929,0.00055,0.00039,0.26664,0.12811,0.06623,0.01819,0.00051,0.00037,0.25498,0.1292,0.06709,0.01931,0.00054,0.00038,0.2574,0.12818,0.06631,0.01862,0.00051,0.00037,0.24384,0.12936,0.06655,0.01968,0.00055,0.00038,0.24283,0.1288,0.06579,0.0195,0.00055,0.00037,0.24849,0.12782,0.06505,0.01861,0.00052,0.00035,0.24198,0.12861,0.06499,0.01884,0.00053,0.00035,0.24298,0.12841,0.06449,0.01831,0.00051,0.00034,0.21743,0.13093,0.06461,0.01936,0.00054,0.00034,0.17365,0.13151,0.06188,0.0198,0.00055,0.0003
255593,0.00262,0.0045,0.00395,0.00109,9e-05,0.00015,0.00264,0.00437,0.00379,0.00101,8e-05,0.00014,0.00261,0.0043,0.00371,0.00098,8e-05,0.00013,0.00259,0.00423,0.00363,0.00094,8e-05,0.00013,0.0026,0.00416,0.00355,0.0009,7e-05,0.00012,0.00262,0.0041,0.00348,0.00086,7e-05,0.00011,0.00262,0.00403,0.00342,0.00083,7e-05,0.00011,0.00243,0.00403,0.00343,0.00087,7e-05,0.00011,0.00244,0.00398,0.00337,0.00084,7e-05,0.00011,0.00223,0.00394,0.00333,0.00086,7e-05,0.00011,0.00217,0.00389,0.00327,0.00085,7e-05,0.00011,0.00222,0.00385,0.00322,0.00082,7e-05,1e-04,0.00217,0.00381,0.00317,0.00081,7e-05,1e-04,0.00226,0.00377,0.00313,0.00077,6e-05,9e-05,0.00204,0.00371,0.00309,0.00079,6e-05,1e-04,0.00208,0.00369,0.00307,0.00077,6e-05,9e-05,0.00183,0.00361,0.00297,0.00078,6e-05,9e-05,0.0018,0.00357,0.00291,0.00076,6e-05,9e-05,0.00188,0.00357,0.0029,0.00074,6e-05,9e-05,0.00177,0.00353,0.00285,0.00073,6e-05,9e-05,0.00177,0.00352,0.00281,0.00071,6e-05,8e-05,0.00137,0.00337,0.00263,0.00069,6e-05,8e-05,0.00082,0.00293,0.00215,0.00059,5e-05,7e-05
1286282,0.16887,0.04444,0.02318,0.00647,0.00016,0.00042,0.17095,0.04327,0.02231,0.00599,0.00014,0.00038,0.17118,0.04284,0.02195,0.00583,0.00014,0.00036,0.17166,0.04238,0.02157,0.00565,0.00013,0.00035,0.17265,0.04173,0.02113,0.0054,0.00013,0.00033,0.17407,0.04124,0.02079,0.00518,0.00012,0.00031,0.1755,0.04074,0.0205,0.00504,0.00012,0.0003,0.16919,0.04112,0.02076,0.00531,0.00012,0.00032,0.16986,0.04068,0.02047,0.00514,0.00012,0.0003,0.16393,0.04108,0.02057,0.0054,0.00012,0.00032,0.1628,0.04086,0.02034,0.00539,0.00012,0.00031,0.16512,0.04033,0.01998,0.00515,0.00012,0.0003,0.16407,0.04024,0.01985,0.00513,0.00012,0.0003,0.16769,0.03957,0.01951,0.00485,0.00011,0.00027,0.16071,0.03978,0.01963,0.00511,0.00012,0.00029,0.16221,0.03945,0.01941,0.00493,0.00011,0.00028,0.15446,0.03963,0.01929,0.00516,0.00012,0.00029,0.15411,0.0394,0.01903,0.00509,0.00012,0.00028,0.15751,0.03911,0.01885,0.00488,0.00011,0.00027,0.15378,0.03928,0.01874,0.00491,0.00011,0.00027,0.15458,0.03919,0.01858,0.00477,0.00011,0.00026,0.13985,0.03963,0.01828,0.00494,0.00011,0.00026,0.11558,0.0389,0.0168,0.00482,0.00011,0.00023
887689,0.03834,0.02743,0.01423,0.00536,0.00086,0.00052,0.03883,0.02666,0.01368,0.00496,0.00078,0.00047,0.03852,0.02627,0.01339,0.0048,0.00075,0.00045,0.03831,0.02588,0.01309,0.00463,0.00072,0.00043,0.03849,0.02546,0.01281,0.00442,0.00068,0.0004,0.03874,0.02511,0.01258,0.00424,0.00064,0.00038,0.03885,0.02474,0.01236,0.0041,0.00062,0.00036,0.03633,0.02469,0.01238,0.00427,0.00064,0.00038,0.03639,0.0244,0.01218,0.00413,0.00061,0.00036,0.03366,0.02424,0.01203,0.00426,0.00064,0.00038,0.03282,0.02393,0.0118,0.00422,0.00064,0.00037,0.03361,0.0237,0.01163,0.00404,0.00062,0.00035,0.03291,0.02349,0.01148,0.00401,0.00061,0.00035,0.0342,0.02322,0.01134,0.00381,0.00057,0.00032,0.03122,0.02292,0.01118,0.00393,0.00059,0.00034,0.03178,0.0228,0.01109,0.00381,0.00057,0.00032,0.02834,0.02233,0.01073,0.00387,0.00059,0.00033,0.02795,0.02207,0.01052,0.0038,0.00059,0.00032,0.02918,0.02209,0.01052,0.00367,0.00056,0.00031,0.02755,0.0219,0.0103,0.00365,0.00056,0.0003,0.02759,0.02179,0.01019,0.00353,0.00054,0.00029,0.02201,0.02098,0.00951,0.00347,0.00054,0.00028,0.01386,0.01849,0.00778,0.00301,0.00049,0.00024
670215,0.58316,0.10926,0.11633,0.0501,0.00084,0.00112,0.58709,0.1067,0.11244,0.04659,0.00077,0.00101,0.58665,0.10564,0.11075,0.04536,0.00073,0.00097,0.58662,0.10451,0.10883,0.04404,0.00071,0.00093,0.58849,0.10307,0.1069,0.04219,0.00067,0.00087,0.59079,0.10193,0.10531,0.04056,0.00063,0.00083,0.59265,0.10073,0.10394,0.03947,0.00061,0.00079,0.5792,0.10123,0.10476,0.04143,0.00064,0.00083,0.58017,0.10021,0.10336,0.04015,0.00061,0.00079,0.56569,0.10052,0.10326,0.04198,0.00064,0.00083,0.56189,0.09977,0.10198,0.04189,0.00064,0.00082,0.56701,0.09878,0.10053,0.0401,0.00061,0.00078,0.56371,0.09836,0.09969,0.03996,0.00061,0.00077,0.57188,0.0971,0.09837,0.03791,0.00057,0.00072,0.55481,0.09693,0.09825,0.03971,0.0006,0.00075,0.55845,0.09635,0.09744,0.03843,0.00057,0.00072,0.53777,0.09593,0.09609,0.03995,0.0006,0.00073,0.53601,0.09524,0.09469,0.03947,0.00059,0.00072,0.54453,0.0949,0.09423,0.0379,0.00057,0.00069,0.53433,0.09482,0.0933,0.03808,0.00057,0.00069,0.53561,0.09463,0.09256,0.03701,0.00055,0.00066,0.49425,0.09411,0.08972,0.03801,0.00056,0.00065,0.41455,0.08944,0.08036,0.03666,0.00052,0.00057
541276,0.22431,0.07844,0.04781,0.01778,0.00104,0.00083,0.22715,0.07652,0.0461,0.0165,0.00095,0.00075,0.2269,0.0757,0.04535,0.01604,0.00091,0.00071,0.22702,0.07487,0.04454,0.01556,0.00088,0.00069,0.22827,0.07375,0.04366,0.01488,0.00083,0.00064,0.23,0.07293,0.04299,0.0143,0.00078,0.00061,0.23143,0.07203,0.0424,0.0139,0.00075,0.00059,0.22198,0.07239,0.04277,0.0146,0.00079,0.00062,0.22274,0.07165,0.04218,0.01414,0.00075,0.00059,0.21298,0.07193,0.04217,0.01479,0.0008,0.00061,0.2105,0.07136,0.0416,0.01475,0.0008,0.00061,0.21396,0.07059,0.04098,0.01411,0.00076,0.00058,0.21181,0.0703,0.04063,0.01405,0.00076,0.00057,0.21732,0.06933,0.04004,0.01332,0.00071,0.00053,0.20614,0.06926,0.04005,0.01396,0.00074,0.00056,0.20842,0.0688,0.03965,0.01349,0.00071,0.00053,0.1955,0.06852,0.03914,0.01402,0.00075,0.00055,0.19448,0.06803,0.03855,0.01385,0.00074,0.00054,0.1998,0.06776,0.03833,0.01329,0.00071,0.00051,0.19348,0.06773,0.03795,0.01335,0.00071,0.00051,0.19433,0.06756,0.03762,0.01296,0.00069,0.00049,0.17067,0.06725,0.03653,0.0133,0.0007,0.00049,0.13123,0.06387,0.03268,0.01274,0.00067,0.00043
682188,0.01415,0.01114,0.01284,0.00357,0.00035,0.00035,0.01433,0.01082,0.01234,0.0033,0.00032,0.00032,0.01422,0.01067,0.0121,0.0032,0.00031,0.0003,0.01414,0.01052,0.01186,0.00309,0.0003,0.00029,0.01421,0.01034,0.0116,0.00295,0.00028,0.00027,0.01432,0.01021,0.0114,0.00283,0.00026,0.00026,0.01436,0.01005,0.01122,0.00274,0.00025,0.00025,0.01341,0.01006,0.01129,0.00286,0.00027,0.00026,0.01344,0.00994,0.01112,0.00277,0.00025,0.00025,0.01242,0.00992,0.01106,0.00287,0.00027,0.00026,0.01211,0.0098,0.01088,0.00285,0.00027,0.00025,0.0124,0.0097,0.01071,0.00272,0.00026,0.00024,0.01214,0.00962,0.0106,0.0027,0.00026,0.00024,0.01263,0.00951,0.01044,0.00256,0.00024,0.00022,0.01152,0.00942,0.01039,0.00266,0.00025,0.00023,0.01173,0.00936,0.01029,0.00257,0.00024,0.00022,0.01046,0.00921,0.01007,0.00264,0.00025,0.00023,0.01031,0.00912,0.00989,0.00259,0.00025,0.00022,0.01077,0.00911,0.00985,0.0025,0.00024,0.00021,0.01017,0.00906,0.00971,0.00249,0.00024,0.00021,0.01019,0.00902,0.00961,0.00241,0.00023,0.0002,0.00814,0.00879,0.00918,0.0024,0.00023,0.0002,0.00517,0.00793,0.00789,0.00214,0.00022,0.00017
1174124,0.02833,0.02601,0.01944,0.00691,0.0018,0.00079,0.02855,0.02524,0.01867,0.00638,0.00163,0.00071,0.02828,0.02485,0.01828,0.00617,0.00156,0.00068,0.02806,0.02446,0.01786,0.00596,0.00151,0.00065,0.02808,0.02402,0.01746,0.00568,0.00142,0.00061,0.02818,0.02367,0.01714,0.00544,0.00134,0.00058,0.0282,0.02329,0.01684,0.00526,0.00128,0.00055,0.02652,0.02328,0.01686,0.00549,0.00134,0.00058,0.0265,0.02297,0.01658,0.0053,0.00127,0.00055,0.02466,0.02283,0.01637,0.00548,0.00133,0.00057,0.02406,0.02252,0.01604,0.00544,0.00133,0.00056,0.02455,0.02228,0.01581,0.0052,0.00127,0.00053,0.02405,0.02207,0.01559,0.00515,0.00126,0.00053,0.02485,0.0218,0.01541,0.00489,0.00118,0.00049,0.02287,0.02153,0.01519,0.00506,0.00123,0.00051,0.02318,0.02139,0.01507,0.00489,0.00117,0.00049,0.02083,0.02095,0.01456,0.00499,0.00121,0.00049,0.02052,0.0207,0.01426,0.0049,0.0012,0.00048,0.02134,0.02069,0.01426,0.00472,0.00115,0.00046,0.0202,0.0205,0.01396,0.0047,0.00115,0.00046,0.02018,0.02039,0.0138,0.00454,0.00111,0.00044,0.01623,0.01959,0.01284,0.00448,0.0011,0.00043,0.01028,0.01708,0.0104,0.0039,0.00097,0.00035
954991,0.02903,0.02802,0.01824,0.0053,0.0006,0.00042,0.0294,0.02724,0.01752,0.0049,0.00054,0.00038,0.02908,0.02683,0.01716,0.00474,0.00052,0.00036,0.02889,0.02641,0.01679,0.00458,0.0005,0.00035,0.02902,0.02598,0.01642,0.00437,0.00047,0.00032,0.02926,0.02564,0.01615,0.00419,0.00045,0.00031,0.0293,0.02524,0.01587,0.00405,0.00043,0.00029,0.02716,0.02515,0.01588,0.00422,0.00045,0.00031,0.02722,0.02484,0.01563,0.00407,0.00043,0.00029,0.02491,0.02461,0.01544,0.00419,0.00045,0.0003,0.02419,0.02427,0.01513,0.00415,0.00045,0.0003,0.02483,0.02405,0.01493,0.00398,0.00043,0.00028,0.02422,0.02381,0.01472,0.00394,0.00043,0.00028,0.02529,0.02357,0.01455,0.00375,0.0004,0.00026,0.02283,0.0232,0.01436,0.00386,0.00041,0.00027,0.02327,0.02308,0.01423,0.00374,0.0004,0.00026,0.02043,0.02251,0.01377,0.00378,0.00041,0.00026,0.02009,0.02224,0.0135,0.00372,0.00041,0.00026,0.02109,0.02229,0.01349,0.00359,0.00039,0.00025,0.01975,0.02205,0.01322,0.00356,0.00039,0.00024,0.0198,0.02196,0.01309,0.00345,0.00038,0.00024,0.01534,0.02097,0.01221,0.00337,0.00038,0.00023,0.00912,0.0182,0.01001,0.00288,0.00035,0.00019
369382,0.03681,0.03236,0.02146,0.00745,0.00239,0.00095,0.03724,0.03145,0.02061,0.00688,0.00217,0.00085,0.03688,0.03099,0.02018,0.00666,0.00208,0.00082,0.03665,0.03053,0.01975,0.00643,0.002,0.00078,0.03678,0.03001,0.01932,0.00613,0.00189,0.00073,0.03706,0.02962,0.01899,0.00588,0.00178,0.00069,0.03712,0.02916,0.01866,0.00569,0.00171,0.00066,0.03461,0.02909,0.01868,0.00593,0.00178,0.0007,0.03466,0.02874,0.01839,0.00573,0.0017,0.00066,0.0319,0.02853,0.01818,0.00591,0.00179,0.00069,0.03104,0.02815,0.01784,0.00585,0.00179,0.00068,0.03181,0.02787,0.01758,0.0056,0.00171,0.00064,0.03109,0.0276,0.01735,0.00555,0.0017,0.00064,0.03236,0.02732,0.01714,0.00528,0.00159,0.00059,0.0294,0.02694,0.01693,0.00544,0.00165,0.00061,0.02995,0.0268,0.01679,0.00527,0.00158,0.00059,0.02653,0.02619,0.01626,0.00535,0.00164,0.0006,0.02609,0.02589,0.01594,0.00526,0.00163,0.00058,0.02732,0.02592,0.01593,0.00508,0.00156,0.00056,0.02571,0.02566,0.01562,0.00504,0.00156,0.00055,0.02573,0.02555,0.01545,0.00488,0.00151,0.00053,0.02023,0.02452,0.01446,0.00478,0.00151,0.00051,0.01236,0.02146,0.01189,0.00413,0.00136,0.00043
390027,0.01035,0.01397,0.0078,0.003,0.00055,0.00041,0.01044,0.01356,0.00749,0.00276,0.00049,0.00037,0.01034,0.01335,0.00733,0.00267,0.00047,0.00035,0.01027,0.01314,0.00716,0.00258,0.00046,0.00034,0.01028,0.0129,0.007,0.00246,0.00043,0.00032,0.01033,0.01272,0.00687,0.00236,0.00041,0.0003,0.01034,0.01252,0.00675,0.00228,0.00039,0.00029,0.0097,0.01251,0.00676,0.00238,0.0004,0.0003,0.00969,0.01235,0.00665,0.0023,0.00039,0.00029,0.00898,0.01227,0.00657,0.00237,0.00041,0.0003,0.00876,0.01211,0.00645,0.00235,0.00041,0.00029,0.00895,0.01198,0.00635,0.00225,0.00039,0.00028,0.00876,0.01188,0.00626,0.00223,0.00038,0.00027,0.00908,0.01173,0.00619,0.00212,0.00036,0.00026,0.00831,0.01158,0.00611,0.00219,0.00037,0.00027,0.00844,0.01151,0.00606,0.00212,0.00036,0.00025,0.00754,0.01127,0.00586,0.00216,0.00037,0.00026,0.00744,0.01114,0.00575,0.00212,0.00037,0.00025,0.00775,0.01114,0.00574,0.00204,0.00035,0.00024,0.00732,0.01104,0.00563,0.00203,0.00035,0.00024,0.00732,0.01099,0.00556,0.00197,0.00034,0.00023,0.00585,0.01057,0.00519,0.00194,0.00034,0.00022,0.00367,0.00926,0.00424,0.00168,0.0003,0.00018
303960,0.03104,0.02297,0.01805,0.00568,0.00059,0.00041,0.03143,0.02232,0.01736,0.00525,0.00053,0.00037,0.03111,0.02198,0.01699,0.00508,0.00051,0.00036,0.0309,0.02164,0.01662,0.0049,0.00049,0.00034,0.03104,0.02128,0.01625,0.00468,0.00046,0.00032,0.03123,0.02099,0.01597,0.00448,0.00044,0.0003,0.03126,0.02066,0.01569,0.00434,0.00042,0.00029,0.02909,0.0206,0.0157,0.00451,0.00044,0.0003,0.02913,0.02035,0.01546,0.00436,0.00042,0.00029,0.02674,0.02017,0.01526,0.00449,0.00044,0.0003,0.02598,0.01988,0.01496,0.00445,0.00044,0.00029,0.02666,0.01969,0.01475,0.00426,0.00042,0.00028,0.02601,0.0195,0.01455,0.00422,0.00042,0.00028,0.02713,0.0193,0.01439,0.00401,0.00039,0.00026,0.02456,0.019,0.01418,0.00414,0.00041,0.00027,0.02502,0.01889,0.01407,0.00401,0.00039,0.00025,0.02206,0.01844,0.0136,0.00406,0.0004,0.00026,0.0217,0.01822,0.01334,0.00399,0.0004,0.00025,0.02275,0.01825,0.01333,0.00385,0.00038,0.00024,0.02134,0.01805,0.01306,0.00382,0.00038,0.00024,0.02136,0.01797,0.01292,0.0037,0.00037,0.00023,0.01668,0.01717,0.01205,0.00361,0.00037,0.00022,0.01,0.01489,0.00983,0.0031,0.00033,0.00018
221724,0.00878,0.01533,0.00895,0.00304,0.00075,0.00043,0.00884,0.01488,0.00858,0.0028,0.00068,0.00039,0.00875,0.01466,0.00841,0.00271,0.00065,0.00037,0.00867,0.01442,0.00822,0.00262,0.00063,0.00036,0.0087,0.01416,0.00803,0.00249,0.00059,0.00033,0.00873,0.01397,0.00788,0.00239,0.00056,0.00031,0.00874,0.01375,0.00775,0.00231,0.00053,0.0003,0.00814,0.01374,0.00777,0.00241,0.00056,0.00032,0.00814,0.01356,0.00764,0.00233,0.00053,0.0003,0.0075,0.01349,0.00757,0.0024,0.00056,0.00031,0.00729,0.01332,0.00743,0.00238,0.00056,0.00031,0.00747,0.01317,0.00732,0.00228,0.00054,0.00029,0.00728,0.01306,0.00722,0.00226,0.00053,0.00029,0.00757,0.0129,0.00713,0.00214,0.0005,0.00027,0.00688,0.01274,0.00705,0.00221,0.00052,0.00028,0.007,0.01266,0.00699,0.00214,0.0005,0.00027,0.00619,0.01241,0.00679,0.00218,0.00052,0.00027,0.00609,0.01227,0.00665,0.00214,0.00051,0.00026,0.00637,0.01227,0.00664,0.00206,0.00049,0.00025,0.00599,0.01216,0.00652,0.00205,0.00049,0.00025,0.00599,0.0121,0.00644,0.00198,0.00048,0.00024,0.00471,0.01167,0.00606,0.00195,0.00048,0.00023,0.00287,0.0103,0.00502,0.0017,0.00044,0.00019
469671,0.02459,0.05274,0.01854,0.00695,0.00085,0.00057,0.02476,0.05126,0.01779,0.00641,0.00077,0.00051,0.02449,0.05053,0.01743,0.00621,0.00074,0.00049,0.02428,0.04983,0.01704,0.006,0.00071,0.00047,0.02432,0.04896,0.01666,0.00572,0.00067,0.00044,0.02439,0.0483,0.01635,0.00548,0.00063,0.00042,0.0244,0.04759,0.01607,0.0053,0.00061,0.0004,0.02284,0.04768,0.01611,0.00555,0.00063,0.00042,0.02283,0.04709,0.01586,0.00536,0.0006,0.0004,0.02114,0.047,0.0157,0.00557,0.00064,0.00041,0.0206,0.04649,0.01541,0.00553,0.00064,0.00041,0.02103,0.04596,0.01517,0.00528,0.00061,0.00039,0.02056,0.04563,0.01497,0.00524,0.00061,0.00038,0.0213,0.045,0.01478,0.00496,0.00057,0.00036,0.01947,0.04468,0.01462,0.00516,0.00059,0.00037,0.01976,0.04435,0.01448,0.00499,0.00056,0.00035,0.01761,0.04371,0.01406,0.00511,0.00059,0.00036,0.01734,0.04331,0.01379,0.00503,0.00059,0.00035,0.01807,0.04324,0.01376,0.00484,0.00056,0.00034,0.01704,0.04297,0.01351,0.00482,0.00056,0.00033,0.01703,0.04277,0.01336,0.00467,0.00054,0.00032,0.01351,0.04166,0.01252,0.00465,0.00055,0.00031,0.00834,0.03755,0.01033,0.00416,0.00051,0.00026
1163117,0.04688,0.0463,0.02732,0.00766,0.00083,0.00052,0.04748,0.04503,0.02626,0.00709,0.00075,0.00047,0.04704,0.04435,0.02574,0.00686,0.00072,0.00044,0.04675,0.04369,0.02517,0.00662,0.0007,0.00043,0.04696,0.04297,0.02463,0.00632,0.00065,0.0004,0.0473,0.04242,0.02422,0.00606,0.00062,0.00038,0.04738,0.04177,0.02381,0.00586,0.00059,0.00036,0.04411,0.04164,0.02381,0.0061,0.00062,0.00038,0.04415,0.04113,0.02345,0.00589,0.00059,0.00036,0.04059,0.04078,0.02314,0.00607,0.00062,0.00037,0.03947,0.04022,0.0227,0.00601,0.00062,0.00037,0.04047,0.03986,0.02238,0.00576,0.00059,0.00035,0.03953,0.03948,0.02207,0.0057,0.00059,0.00035,0.04122,0.03909,0.02184,0.00543,0.00055,0.00032,0.03735,0.03847,0.02153,0.00559,0.00057,0.00033,0.03807,0.0383,0.02136,0.00541,0.00055,0.00032,0.03357,0.03736,0.02064,0.00549,0.00057,0.00032,0.03306,0.03692,0.02024,0.00539,0.00056,0.00032,0.03463,0.03701,0.02024,0.00521,0.00054,0.0003,0.03254,0.03661,0.01983,0.00516,0.00054,0.0003,0.03259,0.03644,0.01963,0.005,0.00052,0.00029,0.0255,0.03485,0.0183,0.00488,0.00052,0.00028,0.01536,0.03031,0.01495,0.00419,0.00047,0.00023
68366,0.06924,0.03571,0.02968,0.00864,0.00031,0.00039,0.06989,0.03468,0.0285,0.00798,0.00028,0.00035,0.06929,0.0342,0.02795,0.00773,0.00027,0.00033,0.06886,0.0337,0.02736,0.00747,0.00026,0.00032,0.06908,0.03312,0.02677,0.00712,0.00024,0.0003,0.06943,0.03267,0.02629,0.00682,0.00023,0.00028,0.06961,0.03219,0.02587,0.00661,0.00022,0.00027,0.06535,0.03222,0.02602,0.00691,0.00023,0.00028,0.06536,0.03184,0.0256,0.00668,0.00022,0.00027,0.06074,0.03172,0.02545,0.00693,0.00023,0.00028,0.0593,0.03134,0.02503,0.00688,0.00023,0.00028,0.0606,0.03102,0.02464,0.00658,0.00022,0.00026,0.05935,0.03078,0.02437,0.00653,0.00022,0.00026,0.06152,0.03039,0.02402,0.00619,0.00021,0.00024,0.05644,0.0301,0.02388,0.00643,0.00022,0.00025,0.05729,0.02991,0.02363,0.00622,0.00021,0.00024,0.05143,0.02944,0.02311,0.00638,0.00022,0.00025,0.0507,0.02914,0.02269,0.00627,0.00021,0.00024,0.05281,0.0291,0.0226,0.00604,0.0002,0.00023,0.04999,0.02889,0.02226,0.00602,0.0002,0.00023,0.05002,0.02878,0.02202,0.00583,0.0002,0.00022,0.04028,0.02796,0.02096,0.00581,0.0002,0.00021,0.0258,0.02513,0.01786,0.00522,0.00019,0.00018
